customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_01297,ORD_00074044,9/27/2024,18:56,Fri,Mobile App,STR_406,Suburban,Midwest,18-24,Male,TRUE,1,8,1,26.6,7.1,Refresher,FALSE,TRUE,5
CUST_14054,ORD_00074045,10/4/2024,13:08,Fri,Drive-Thru,STR_068,Urban,Southeast,45-54,Male,TRUE,1,1,1,5.98,4.4,Other,TRUE,FALSE,5
CUST_05386,ORD_00074046,12/18/2025,12:38,Thu,In-Store Cashier,STR_114,Rural,Southwest,18-24,Male,FALSE,0,3,1,12.4,3.7,Other,TRUE,FALSE,2
CUST_13961,ORD_00074047,2/14/2024,6:36,Wed,Drive-Thru,STR_272,Urban,Southeast,35-44,Prefer not to say,TRUE,1,3,1,10.51,5,Frappuccino,FALSE,FALSE,4
CUST_10903,ORD_00074048,11/22/2024,12:02,Fri,Mobile App,STR_111,Suburban,West,18-24,Male,FALSE,0,2,1,12.62,6.1,Other,TRUE,FALSE,4
CUST_07325,ORD_00074049,1/29/2025,6:07,Wed,Mobile App,STR_452,Rural,West,25-34,Male,TRUE,1,3,1,15.61,2.6,Tea,TRUE,TRUE,4
CUST_12642,ORD_00074050,1/25/2025,7:00,Sat,In-Store Cashier,STR_288,Urban,Northeast,35-44,Male,FALSE,0,4,1,15.67,2.1,Refresher,TRUE,FALSE,3
CUST_07096,ORD_00074051,7/20/2024,20:32,Sat,Drive-Thru,STR_185,Urban,Northeast,18-24,Female,FALSE,0,3,1,11.47,7.7,Refresher,FALSE,FALSE,4
CUST_09376,ORD_00074052,11/5/2025,5:38,Wed,Drive-Thru,STR_241,Rural,West,35-44,Male,FALSE,0,1,2,8.9,4.9,Espresso,TRUE,FALSE,5
CUST_11674,ORD_00074053,4/25/2025,12:26,Fri,Mobile App,STR_420,Suburban,Northeast,35-44,Male,FALSE,0,2,2,9.64,3.5,Brewed Coffee,FALSE,TRUE,4
CUST_05565,ORD_00074054,3/15/2024,6:51,Fri,In-Store Cashier,STR_374,Rural,Southwest,45-54,Male,FALSE,0,1,0,5.39,3.8,Espresso,FALSE,FALSE,2
CUST_01160,ORD_00074055,1/13/2025,12:06,Mon,Mobile App,STR_456,Rural,Southwest,18-24,Female,TRUE,1,4,4,21.32,5.5,Other,TRUE,TRUE,3
CUST_01226,ORD_00074056,5/16/2024,12:00,Thu,Drive-Thru,STR_308,Rural,West,45-54,Male,FALSE,0,6,0,16.17,5.8,Tea,FALSE,FALSE,3
CUST_08527,ORD_00074057,10/12/2025,19:25,Sun,Kiosk,STR_344,Rural,Midwest,18-24,Male,TRUE,1,2,2,11.72,5.4,Other,TRUE,FALSE,4
CUST_11016,ORD_00074058,4/26/2024,9:49,Fri,Mobile App,STR_065,Suburban,Southwest,25-34,Female,TRUE,1,4,3,18.43,3.4,Refresher,FALSE,TRUE,1
CUST_04691,ORD_00074059,4/8/2025,7:47,Tue,In-Store Cashier,STR_366,Rural,Northeast,45-54,Male,TRUE,1,5,2,17.71,3.4,Tea,FALSE,FALSE,4
CUST_14016,ORD_00074060,9/12/2025,12:54,Fri,In-Store Cashier,STR_325,Urban,Northeast,35-44,Female,TRUE,1,5,1,15.51,3.4,Refresher,FALSE,FALSE,4
CUST_00203,ORD_00074061,3/31/2025,15:58,Mon,In-Store Cashier,STR_364,Suburban,West,45-54,Male,TRUE,1,5,0,15.94,4.5,Espresso,FALSE,FALSE,4
CUST_03201,ORD_00074062,10/13/2024,4:37,Sun,Mobile App,STR_330,Urban,Southeast,25-34,Female,TRUE,1,2,1,9.7,4.8,Brewed Coffee,FALSE,TRUE,5
CUST_08379,ORD_00074063,1/30/2024,23:10,Tue,Mobile App,STR_360,Rural,Midwest,35-44,Non-binary,TRUE,1,2,2,10.25,5,Tea,FALSE,TRUE,5
CUST_14479,ORD_00074064,10/11/2024,8:16,Fri,In-Store Cashier,STR_246,Rural,Midwest,25-34,Male,TRUE,1,4,3,13.83,3.2,Tea,FALSE,FALSE,4
CUST_09347,ORD_00074065,3/25/2024,15:18,Mon,Drive-Thru,STR_398,Suburban,Northeast,35-44,Female,FALSE,0,3,0,10.41,2.3,Brewed Coffee,TRUE,FALSE,4
CUST_11841,ORD_00074066,3/26/2025,11:47,Wed,Mobile App,STR_347,Suburban,West,18-24,Non-binary,TRUE,1,6,2,22.67,4,Frappuccino,TRUE,TRUE,2
CUST_07042,ORD_00074067,10/9/2024,12:23,Wed,Drive-Thru,STR_289,Suburban,Southwest,18-24,Male,FALSE,0,3,1,11.17,5.6,Tea,FALSE,FALSE,4
CUST_02892,ORD_00074068,11/9/2025,12:30,Sun,Mobile App,STR_158,Rural,West,55+,Male,FALSE,0,6,2,21.83,5.6,Other,FALSE,TRUE,4
CUST_03629,ORD_00074069,5/11/2024,8:55,Sat,Mobile App,STR_175,Suburban,Midwest,35-44,Male,TRUE,1,6,2,23.93,4,Espresso,TRUE,TRUE,4
CUST_02391,ORD_00074070,4/8/2024,8:29,Mon,Mobile App,STR_202,Urban,Northeast,18-24,Prefer not to say,FALSE,0,4,2,15.39,5.1,Frappuccino,FALSE,TRUE,4
CUST_14792,ORD_00074071,11/28/2024,9:18,Thu,In-Store Cashier,STR_128,Urban,Northeast,55+,Male,FALSE,0,1,2,5.91,2,Espresso,FALSE,FALSE,3
CUST_02176,ORD_00074072,4/6/2024,16:06,Sat,Mobile App,STR_366,Rural,Northeast,18-24,Female,FALSE,0,2,1,10.7,4,Espresso,FALSE,TRUE,5
CUST_12872,ORD_00074073,8/2/2025,16:34,Sat,Drive-Thru,STR_429,Suburban,Southwest,18-24,Male,FALSE,0,4,3,16.25,8.5,Brewed Coffee,FALSE,FALSE,4
CUST_03816,ORD_00074074,5/19/2025,7:11,Mon,Kiosk,STR_035,Rural,Midwest,35-44,Male,FALSE,0,1,1,4.53,3.1,Tea,FALSE,FALSE,5
CUST_10865,ORD_00074075,10/20/2025,13:52,Mon,Mobile App,STR_299,Suburban,West,25-34,Prefer not to say,TRUE,1,3,2,14.81,3,Espresso,FALSE,TRUE,5
CUST_12220,ORD_00074076,11/23/2025,8:44,Sun,Mobile App,STR_262,Urban,Southeast,25-34,Female,TRUE,1,3,2,13.51,3.8,Espresso,FALSE,TRUE,5
CUST_13524,ORD_00074077,9/24/2025,12:59,Wed,Mobile App,STR_247,Urban,Northeast,25-34,Male,TRUE,1,4,3,18.8,4.1,Other,FALSE,FALSE,2
CUST_13930,ORD_00074078,3/4/2024,20:51,Mon,Drive-Thru,STR_479,Suburban,Midwest,45-54,Prefer not to say,FALSE,0,3,1,10.58,4.9,Refresher,FALSE,FALSE,4
CUST_03206,ORD_00074079,9/6/2025,14:58,Sat,In-Store Cashier,STR_150,Urban,Southwest,45-54,Male,FALSE,0,6,2,18.02,3.7,Other,FALSE,FALSE,4
CUST_12324,ORD_00074080,7/10/2024,11:09,Wed,Mobile App,STR_245,Rural,Midwest,45-54,Male,TRUE,1,2,5,12.09,5.8,Refresher,FALSE,FALSE,3
CUST_11831,ORD_00074081,11/5/2024,16:33,Tue,Drive-Thru,STR_074,Rural,Southwest,35-44,Male,FALSE,0,5,5,21.45,7.8,Brewed Coffee,TRUE,FALSE,3
CUST_04839,ORD_00074082,1/18/2024,6:13,Thu,Mobile App,STR_454,Suburban,Northeast,25-34,Female,FALSE,0,6,2,22.9,6.6,Other,TRUE,TRUE,5
CUST_09460,ORD_00074083,6/30/2024,16:45,Sun,Mobile App,STR_115,Suburban,Midwest,18-24,Female,TRUE,1,5,2,18.82,6.9,Espresso,FALSE,FALSE,5
CUST_06074,ORD_00074084,4/19/2025,10:30,Sat,Mobile App,STR_408,Rural,West,25-34,Female,FALSE,0,4,3,19.19,3.1,Frappuccino,TRUE,FALSE,4
CUST_12697,ORD_00074085,8/19/2024,13:25,Mon,Drive-Thru,STR_084,Suburban,Southwest,25-34,Female,FALSE,0,3,0,9.08,5.1,Frappuccino,FALSE,FALSE,1
CUST_04834,ORD_00074086,6/6/2024,16:29,Thu,Mobile App,STR_480,Urban,West,18-24,Prefer not to say,TRUE,1,5,3,20.24,2.1,Frappuccino,TRUE,FALSE,4
CUST_01647,ORD_00074087,3/6/2024,17:06,Wed,Drive-Thru,STR_188,Rural,West,18-24,Female,TRUE,1,2,0,8.76,9.3,Tea,FALSE,FALSE,2
CUST_14809,ORD_00074088,11/7/2024,7:15,Thu,In-Store Cashier,STR_315,Rural,West,25-34,Male,FALSE,0,4,0,15.03,4.6,Brewed Coffee,TRUE,FALSE,3
CUST_14573,ORD_00074089,9/27/2024,9:19,Fri,Drive-Thru,STR_281,Urban,Midwest,25-34,Male,FALSE,0,4,3,16.66,7.3,Tea,TRUE,FALSE,4
CUST_07865,ORD_00074090,12/5/2024,15:38,Thu,Drive-Thru,STR_459,Urban,Southeast,18-24,Female,FALSE,0,2,2,9.27,5.2,Frappuccino,FALSE,FALSE,4
CUST_06056,ORD_00074091,2/20/2025,16:44,Thu,Kiosk,STR_254,Suburban,Southeast,35-44,Male,TRUE,1,4,3,14.94,3.5,Other,FALSE,FALSE,2
CUST_11918,ORD_00074092,6/24/2025,9:30,Tue,In-Store Cashier,STR_117,Suburban,Northeast,18-24,Female,TRUE,1,2,0,8.67,4.1,Espresso,TRUE,FALSE,3
CUST_04431,ORD_00074093,3/7/2024,13:00,Thu,Mobile App,STR_015,Rural,West,25-34,Female,FALSE,0,8,1,27.96,4.8,Other,TRUE,TRUE,4
CUST_09359,ORD_00074094,7/7/2025,15:15,Mon,Mobile App,STR_219,Rural,Midwest,25-34,Male,TRUE,1,5,2,20.09,4.4,Espresso,FALSE,TRUE,5
CUST_11554,ORD_00074095,11/5/2024,13:56,Tue,Mobile App,STR_402,Rural,Midwest,18-24,Female,TRUE,1,3,1,12.58,3.7,Other,TRUE,TRUE,4
CUST_09222,ORD_00074096,1/4/2025,13:06,Sat,Kiosk,STR_139,Suburban,Midwest,18-24,Female,TRUE,1,4,0,12.68,3.3,Other,FALSE,FALSE,3
CUST_13579,ORD_00074097,6/10/2024,9:55,Mon,Mobile App,STR_158,Rural,West,25-34,Female,TRUE,1,6,0,18.64,5.9,Espresso,FALSE,TRUE,4
CUST_03319,ORD_00074098,5/26/2025,9:53,Mon,Mobile App,STR_450,Urban,West,35-44,Prefer not to say,TRUE,1,3,3,15.28,5.7,Tea,FALSE,FALSE,3
CUST_12146,ORD_00074099,7/23/2025,8:38,Wed,Drive-Thru,STR_276,Suburban,Northeast,18-24,Male,FALSE,0,2,2,12.12,5.6,Refresher,TRUE,FALSE,4
CUST_10672,ORD_00074100,9/17/2024,11:05,Tue,Mobile App,STR_372,Rural,Northeast,45-54,Male,TRUE,1,5,1,21.66,3.9,Tea,TRUE,FALSE,4
CUST_14654,ORD_00074101,2/12/2024,9:17,Mon,Drive-Thru,STR_402,Rural,Midwest,18-24,Female,FALSE,0,4,1,12.26,4.9,Espresso,FALSE,FALSE,4
CUST_11583,ORD_00074102,8/20/2025,14:24,Wed,Mobile App,STR_101,Urban,Midwest,18-24,Female,TRUE,1,7,4,25.9,6,Brewed Coffee,FALSE,FALSE,3
CUST_14905,ORD_00074103,7/6/2025,6:02,Sun,Mobile App,STR_129,Suburban,Midwest,35-44,Female,FALSE,0,2,2,9.09,4.3,Brewed Coffee,FALSE,FALSE,5
CUST_12712,ORD_00074104,8/20/2025,13:14,Wed,Mobile App,STR_202,Urban,Northeast,25-34,Male,TRUE,1,3,4,14.38,3.8,Tea,FALSE,TRUE,5
CUST_01497,ORD_00074105,2/17/2025,6:08,Mon,Drive-Thru,STR_133,Rural,Northeast,35-44,Prefer not to say,TRUE,1,3,1,10.96,4.9,Brewed Coffee,FALSE,FALSE,4
CUST_13936,ORD_00074106,8/26/2024,12:17,Mon,Mobile App,STR_074,Rural,Southwest,18-24,Non-binary,TRUE,1,5,3,19,5,Espresso,FALSE,TRUE,2
CUST_09278,ORD_00074107,11/11/2025,14:47,Tue,Drive-Thru,STR_165,Urban,West,45-54,Prefer not to say,TRUE,1,5,1,16.72,5.9,Frappuccino,FALSE,FALSE,1
CUST_14154,ORD_00074108,8/14/2025,9:58,Thu,Mobile App,STR_302,Suburban,West,18-24,Female,TRUE,1,5,4,20.21,4.7,Brewed Coffee,FALSE,TRUE,2
CUST_12518,ORD_00074109,11/14/2024,14:23,Thu,Mobile App,STR_458,Urban,Southwest,35-44,Female,TRUE,1,6,3,26.23,3.8,Frappuccino,TRUE,FALSE,5
CUST_13441,ORD_00074110,12/30/2024,1:29,Mon,Mobile App,STR_068,Urban,Southeast,25-34,Female,TRUE,1,5,2,19.2,4.9,Tea,FALSE,TRUE,5
CUST_14854,ORD_00074111,12/24/2024,7:11,Tue,In-Store Cashier,STR_038,Urban,Northeast,35-44,Female,FALSE,0,5,0,14.86,3.6,Other,FALSE,FALSE,5
CUST_10750,ORD_00074112,1/18/2025,7:05,Sat,Drive-Thru,STR_469,Rural,Southeast,18-24,Female,FALSE,0,3,1,12.55,8.1,Other,TRUE,FALSE,5
CUST_00475,ORD_00074113,2/21/2024,17:47,Wed,Mobile App,STR_363,Rural,Southeast,55+,Female,TRUE,1,5,2,18.81,3,Frappuccino,FALSE,TRUE,4
CUST_05226,ORD_00074114,2/24/2025,9:10,Mon,Drive-Thru,STR_309,Urban,Northeast,18-24,Male,FALSE,0,1,1,5.42,4.8,Espresso,FALSE,FALSE,5
CUST_00563,ORD_00074115,3/22/2025,10:32,Sat,In-Store Cashier,STR_070,Suburban,Southwest,35-44,Male,FALSE,0,4,0,14.68,3.1,Brewed Coffee,TRUE,FALSE,4
CUST_09831,ORD_00074116,4/18/2024,11:47,Thu,Drive-Thru,STR_310,Urban,Southeast,45-54,Prefer not to say,FALSE,0,4,0,13.44,5.1,Refresher,TRUE,FALSE,1
CUST_06555,ORD_00074117,6/26/2025,17:20,Thu,Mobile App,STR_130,Rural,Northeast,35-44,Male,TRUE,1,4,3,18.64,4.3,Refresher,TRUE,FALSE,4
CUST_09751,ORD_00074118,11/8/2025,9:07,Sat,Drive-Thru,STR_207,Suburban,West,45-54,Prefer not to say,FALSE,0,2,3,8.93,4.3,Espresso,FALSE,FALSE,4
CUST_08018,ORD_00074119,1/11/2024,14:32,Thu,Mobile App,STR_213,Rural,Southwest,18-24,Female,TRUE,1,8,1,29.8,3.1,Frappuccino,TRUE,FALSE,4
CUST_09182,ORD_00074120,6/9/2024,9:13,Sun,Mobile App,STR_049,Rural,Southwest,18-24,Female,FALSE,0,10,2,34.77,4.2,Tea,FALSE,TRUE,5
CUST_04339,ORD_00074121,10/12/2025,19:18,Sun,Drive-Thru,STR_004,Urban,Southwest,25-34,Male,TRUE,1,1,0,6.24,4.2,Other,TRUE,FALSE,4
CUST_13619,ORD_00074122,1/2/2025,8:03,Thu,Drive-Thru,STR_088,Urban,Midwest,55+,Male,TRUE,1,4,0,13.42,6.3,Espresso,TRUE,FALSE,3
CUST_13441,ORD_00074123,8/15/2025,16:15,Fri,Mobile App,STR_378,Suburban,Midwest,25-34,Female,TRUE,1,7,1,27.15,7.7,Other,TRUE,TRUE,4
CUST_04106,ORD_00074124,12/8/2024,16:10,Sun,Mobile App,STR_489,Suburban,West,25-34,Male,TRUE,1,3,3,14.07,5.6,Refresher,FALSE,TRUE,3
CUST_04143,ORD_00074125,5/4/2024,8:38,Sat,Drive-Thru,STR_226,Urban,Northeast,35-44,Female,FALSE,0,2,4,10.09,3.2,Frappuccino,FALSE,FALSE,3
CUST_09073,ORD_00074126,9/12/2025,13:03,Fri,In-Store Cashier,STR_457,Rural,Northeast,55+,Male,FALSE,0,3,0,10.63,2.9,Brewed Coffee,FALSE,FALSE,3
CUST_10456,ORD_00074127,6/15/2024,13:15,Sat,In-Store Cashier,STR_476,Urban,West,55+,Non-binary,FALSE,0,5,2,16.98,3.2,Brewed Coffee,TRUE,FALSE,4
CUST_11362,ORD_00074128,5/11/2025,6:33,Sun,Mobile App,STR_462,Rural,Northeast,25-34,Male,TRUE,1,7,1,25.41,1.6,Other,FALSE,TRUE,5
CUST_12437,ORD_00074129,9/12/2025,11:59,Fri,Drive-Thru,STR_344,Rural,Midwest,45-54,Female,TRUE,1,3,3,12.07,6.5,Espresso,FALSE,FALSE,3
CUST_03137,ORD_00074130,6/18/2024,6:05,Tue,Mobile App,STR_484,Suburban,Southwest,25-34,Female,FALSE,0,3,1,13.06,4.8,Espresso,FALSE,TRUE,5
CUST_04118,ORD_00074131,2/20/2024,10:34,Tue,Mobile App,STR_021,Rural,Midwest,35-44,Female,TRUE,1,5,4,24.59,6,Frappuccino,TRUE,FALSE,5
CUST_11535,ORD_00074132,1/15/2024,7:23,Mon,Mobile App,STR_252,Urban,West,35-44,Female,FALSE,0,5,3,19.64,3,Espresso,FALSE,TRUE,2
CUST_00327,ORD_00074133,9/20/2025,10:23,Sat,Drive-Thru,STR_243,Rural,Midwest,55+,Female,FALSE,0,1,2,7.11,6.7,Brewed Coffee,TRUE,FALSE,4
CUST_04224,ORD_00074134,12/13/2025,16:38,Sat,Kiosk,STR_361,Suburban,Northeast,55+,Female,FALSE,0,6,2,20.34,3.4,Espresso,FALSE,FALSE,4
CUST_01783,ORD_00074135,11/13/2024,5:54,Wed,Mobile App,STR_490,Urban,West,35-44,Prefer not to say,TRUE,1,8,3,29.28,6.3,Frappuccino,TRUE,TRUE,4
CUST_01261,ORD_00074136,5/19/2025,14:27,Mon,Mobile App,STR_235,Suburban,Northeast,25-34,Female,TRUE,1,4,1,15.86,5.6,Espresso,FALSE,TRUE,3
CUST_05856,ORD_00074137,12/28/2025,7:03,Sun,In-Store Cashier,STR_087,Urban,West,18-24,Female,FALSE,0,1,2,7.06,4.4,Tea,FALSE,FALSE,4
CUST_02151,ORD_00074138,8/1/2025,12:50,Fri,In-Store Cashier,STR_358,Suburban,Southwest,35-44,Female,TRUE,1,2,3,11.39,2.1,Brewed Coffee,TRUE,FALSE,4
CUST_10709,ORD_00074139,2/28/2024,0:47,Wed,Mobile App,STR_365,Suburban,Midwest,25-34,Female,TRUE,1,3,2,13.95,3.6,Refresher,FALSE,TRUE,5
CUST_06186,ORD_00074140,4/7/2025,20:29,Mon,Drive-Thru,STR_188,Rural,West,45-54,Female,TRUE,1,4,1,13.37,6.7,Refresher,TRUE,FALSE,1
CUST_00787,ORD_00074141,6/17/2025,3:46,Tue,In-Store Cashier,STR_292,Rural,Southwest,25-34,Female,FALSE,0,6,2,20.33,2.6,Frappuccino,FALSE,FALSE,3
CUST_14661,ORD_00074142,1/22/2025,18:38,Wed,Mobile App,STR_150,Urban,Southwest,18-24,Female,FALSE,0,8,2,31.06,5,Brewed Coffee,TRUE,FALSE,4
CUST_09919,ORD_00074143,3/20/2024,21:41,Wed,In-Store Cashier,STR_354,Suburban,Midwest,55+,Female,FALSE,0,5,1,16.09,2.9,Tea,FALSE,FALSE,4
CUST_06743,ORD_00074144,12/4/2024,7:37,Wed,In-Store Cashier,STR_125,Urban,Midwest,45-54,Male,FALSE,0,1,2,5.99,3.2,Frappuccino,FALSE,FALSE,2
CUST_10218,ORD_00074145,4/19/2025,7:41,Sat,Mobile App,STR_467,Rural,Midwest,35-44,Female,FALSE,0,4,3,17.13,7.3,Espresso,FALSE,TRUE,4
CUST_13940,ORD_00074146,7/28/2025,12:56,Mon,Drive-Thru,STR_212,Suburban,Midwest,25-34,Female,TRUE,1,5,4,17.54,5.8,Espresso,FALSE,FALSE,1
CUST_12343,ORD_00074147,9/12/2024,18:25,Thu,Drive-Thru,STR_487,Urban,Southeast,25-34,Male,FALSE,0,5,0,13.85,6.2,Espresso,FALSE,FALSE,4
CUST_05513,ORD_00074148,12/10/2025,13:46,Wed,Mobile App,STR_322,Rural,Southeast,25-34,Male,FALSE,0,5,2,21.48,3.4,Other,TRUE,TRUE,5
CUST_01550,ORD_00074149,3/22/2024,17:07,Fri,Drive-Thru,STR_293,Suburban,Northeast,35-44,Female,FALSE,0,3,3,13.61,8,Refresher,FALSE,FALSE,5
CUST_05419,ORD_00074150,6/7/2024,19:12,Fri,Mobile App,STR_041,Urban,Midwest,45-54,Male,TRUE,1,4,5,20.87,5.8,Frappuccino,FALSE,TRUE,4
CUST_12605,ORD_00074151,4/11/2025,7:55,Fri,Kiosk,STR_195,Suburban,West,25-34,Male,FALSE,0,3,1,10.94,4.9,Espresso,FALSE,FALSE,4
CUST_10789,ORD_00074152,11/29/2024,2:00,Fri,Kiosk,STR_496,Rural,Northeast,35-44,Female,TRUE,1,4,1,14.8,3.5,Brewed Coffee,FALSE,FALSE,4
CUST_03122,ORD_00074153,4/27/2025,14:44,Sun,Drive-Thru,STR_018,Suburban,West,35-44,Male,FALSE,0,2,2,8.55,5,Brewed Coffee,FALSE,FALSE,3
CUST_05249,ORD_00074154,10/18/2024,5:23,Fri,Drive-Thru,STR_214,Suburban,Southwest,25-34,Male,TRUE,1,1,1,6.82,5.7,Frappuccino,FALSE,FALSE,4
CUST_11336,ORD_00074155,11/26/2024,6:24,Tue,Mobile App,STR_441,Suburban,Southeast,45-54,Male,TRUE,1,6,6,25.61,3.7,Other,FALSE,FALSE,3
CUST_11150,ORD_00074156,3/27/2024,16:01,Wed,Drive-Thru,STR_176,Rural,Northeast,55+,Male,FALSE,0,3,2,11.56,7.5,Espresso,FALSE,FALSE,5
CUST_12613,ORD_00074157,10/12/2024,18:18,Sat,Kiosk,STR_276,Suburban,Northeast,18-24,Male,TRUE,1,3,1,12.03,5.8,Tea,FALSE,FALSE,3
CUST_10942,ORD_00074158,1/10/2025,15:22,Fri,Mobile App,STR_279,Urban,Northeast,35-44,Prefer not to say,TRUE,1,5,1,17.91,6.1,Tea,FALSE,TRUE,5
CUST_08677,ORD_00074159,6/18/2025,6:30,Wed,Kiosk,STR_136,Suburban,Midwest,18-24,Male,FALSE,0,5,2,17.54,2.8,Refresher,FALSE,FALSE,4
CUST_03692,ORD_00074160,8/4/2025,6:53,Mon,Drive-Thru,STR_475,Rural,Northeast,55+,Female,FALSE,0,6,1,18.51,5,Refresher,FALSE,FALSE,4
CUST_11010,ORD_00074161,2/14/2025,8:54,Fri,Mobile App,STR_118,Rural,Southeast,18-24,Male,TRUE,1,2,2,12.28,3.9,Other,TRUE,FALSE,4
CUST_03698,ORD_00074162,4/21/2024,21:00,Sun,Mobile App,STR_302,Suburban,West,18-24,Female,FALSE,0,5,4,23.71,4.2,Frappuccino,TRUE,FALSE,5
CUST_04416,ORD_00074163,7/2/2025,6:05,Wed,Mobile App,STR_192,Suburban,Northeast,25-34,Male,TRUE,1,2,3,10.87,3.4,Brewed Coffee,FALSE,TRUE,3
CUST_06766,ORD_00074164,7/21/2025,10:12,Mon,Drive-Thru,STR_144,Rural,West,18-24,Male,FALSE,0,4,3,15.76,3.3,Espresso,FALSE,FALSE,4
CUST_11864,ORD_00074165,6/25/2025,12:48,Wed,Mobile App,STR_301,Rural,Northeast,18-24,Male,TRUE,1,2,1,10.33,6.5,Tea,FALSE,FALSE,3
CUST_06071,ORD_00074166,6/8/2025,8:03,Sun,In-Store Cashier,STR_392,Suburban,Midwest,35-44,Female,TRUE,1,5,2,17.67,2.5,Frappuccino,FALSE,FALSE,4
CUST_08215,ORD_00074167,3/30/2024,18:29,Sat,Mobile App,STR_164,Rural,Southwest,25-34,Female,TRUE,1,3,1,15.77,7.7,Espresso,TRUE,TRUE,3
CUST_13512,ORD_00074168,4/21/2024,5:34,Sun,Mobile App,STR_108,Urban,Midwest,18-24,Male,TRUE,1,1,7,11.02,4,Refresher,FALSE,TRUE,5
CUST_14930,ORD_00074169,7/21/2025,13:14,Mon,Drive-Thru,STR_235,Suburban,Northeast,35-44,Male,FALSE,0,2,1,9.3,6.5,Espresso,FALSE,FALSE,2
CUST_05089,ORD_00074170,10/6/2024,19:04,Sun,Drive-Thru,STR_475,Rural,Northeast,18-24,Non-binary,TRUE,1,2,0,8.75,6.2,Espresso,FALSE,FALSE,3
CUST_05868,ORD_00074171,12/25/2025,14:22,Thu,In-Store Cashier,STR_402,Rural,Midwest,55+,Female,FALSE,0,3,0,9.91,4.8,Refresher,FALSE,FALSE,4
CUST_01404,ORD_00074172,12/1/2025,6:07,Mon,Drive-Thru,STR_051,Rural,Southeast,35-44,Male,TRUE,1,2,1,7.54,6.2,Frappuccino,FALSE,FALSE,4
CUST_07613,ORD_00074173,4/11/2024,8:59,Thu,Mobile App,STR_088,Urban,Midwest,25-34,Female,FALSE,0,5,2,17.66,6.5,Refresher,FALSE,FALSE,2
CUST_09904,ORD_00074174,6/14/2025,7:02,Sat,Mobile App,STR_318,Suburban,Midwest,35-44,Female,FALSE,0,3,3,13.15,4.3,Espresso,FALSE,TRUE,4
CUST_02617,ORD_00074175,2/20/2024,18:16,Tue,In-Store Cashier,STR_282,Suburban,Southwest,25-34,Female,FALSE,0,2,3,10.01,1,Espresso,FALSE,FALSE,5
CUST_06557,ORD_00074176,2/12/2025,18:34,Wed,Drive-Thru,STR_305,Rural,Southeast,25-34,Male,FALSE,0,5,1,15.65,5.8,Brewed Coffee,FALSE,FALSE,3
CUST_08777,ORD_00074177,8/9/2025,12:43,Sat,Mobile App,STR_388,Rural,Southeast,25-34,Female,TRUE,1,3,4,18.81,5.4,Other,TRUE,TRUE,3
CUST_08936,ORD_00074178,4/7/2025,6:45,Mon,In-Store Cashier,STR_016,Suburban,Northeast,25-34,Male,FALSE,0,4,1,13.57,3.1,Brewed Coffee,FALSE,FALSE,2
CUST_14503,ORD_00074179,11/6/2024,7:49,Wed,Mobile App,STR_222,Suburban,Midwest,18-24,Male,TRUE,1,6,0,22.54,5.8,Tea,TRUE,FALSE,4
CUST_04378,ORD_00074180,10/4/2024,18:47,Fri,Drive-Thru,STR_132,Urban,Northeast,25-34,Female,FALSE,0,4,0,15.24,5.4,Other,TRUE,FALSE,4
CUST_04432,ORD_00074181,4/2/2025,11:43,Wed,In-Store Cashier,STR_317,Suburban,Southeast,35-44,Male,FALSE,0,8,1,24.39,3.1,Espresso,TRUE,FALSE,1
CUST_12431,ORD_00074182,11/18/2024,7:25,Mon,In-Store Cashier,STR_044,Urban,Southeast,35-44,Male,FALSE,0,5,0,17.66,1.8,Refresher,TRUE,FALSE,4
CUST_04954,ORD_00074183,4/29/2025,8:36,Tue,Mobile App,STR_279,Urban,Northeast,45-54,Male,TRUE,1,6,2,22.67,3.5,Refresher,TRUE,TRUE,4
CUST_10884,ORD_00074184,11/17/2025,13:11,Mon,Mobile App,STR_171,Rural,Midwest,25-34,Male,TRUE,1,5,2,19.67,6.6,Tea,FALSE,TRUE,3
CUST_06402,ORD_00074185,5/29/2024,9:59,Wed,Kiosk,STR_392,Suburban,Midwest,25-34,Male,TRUE,1,5,0,13.6,5.5,Frappuccino,FALSE,FALSE,4
CUST_11328,ORD_00074186,7/26/2025,15:11,Sat,In-Store Cashier,STR_402,Rural,Midwest,45-54,Non-binary,TRUE,1,4,0,15.36,3.4,Tea,TRUE,FALSE,4
CUST_01219,ORD_00074187,2/9/2025,11:41,Sun,Drive-Thru,STR_159,Suburban,Southwest,18-24,Male,TRUE,1,5,0,16.82,5.9,Refresher,TRUE,FALSE,3
CUST_06853,ORD_00074188,2/20/2024,9:57,Tue,Drive-Thru,STR_181,Suburban,Midwest,35-44,Female,FALSE,0,1,1,7.01,5.1,Other,FALSE,FALSE,5
CUST_06309,ORD_00074189,1/16/2024,6:38,Tue,In-Store Cashier,STR_256,Suburban,West,55+,Female,TRUE,1,4,2,14.23,4.3,Refresher,FALSE,FALSE,4
